node_id,date,gap_start,gap_end,gap_duration,gap_minutes,gap_hours
ElSauce2,2026-02-26,2026-02-26 06:18:38,2026-02-26 06:18:52,00:00:14,0.23,0.0
ElSauce2,2026-02-26,2026-02-26 06:23:56,2026-02-26 06:24:16,00:00:20,0.33,0.01
ElSauce2,2026-02-26,2026-02-26 06:27:53,2026-02-26 06:28:10,00:00:17,0.28,0.0
ElSauce2,2026-02-26,2026-02-26 06:33:45,2026-02-26 06:34:10,00:00:25,0.42,0.01
ElSauce2,2026-02-26,2026-02-26 06:37:00,2026-02-26 06:37:16,00:00:16,0.27,0.0
ElSauce2,2026-02-26,2026-02-26 06:42:48,2026-02-26 06:43:10,00:00:22,0.37,0.01
ElSauce2,2026-02-26,2026-02-26 06:46:43,2026-02-26 06:49:07,00:02:24,2.4,0.04
ElSauce2,2026-02-26,2026-02-26 06:52:28,2026-02-26 06:52:58,00:00:30,0.5,0.01
ElSauce2,2026-02-26,2026-02-26 06:56:11,2026-02-26 06:57:02,00:00:51,0.85,0.01
ElSauce2,2026-02-26,2026-02-26 06:59:55,2026-02-26 07:00:10,00:00:15,0.25,0.0
ElSauce2,2026-02-26,2026-02-26 07:05:37,2026-02-26 07:05:58,00:00:21,0.35,0.01
ElSauce2,2026-02-26,2026-02-26 07:09:14,2026-02-26 07:09:40,00:00:26,0.43,0.01
ElSauce2,2026-02-26,2026-02-26 07:14:53,2026-02-26 07:15:22,00:00:29,0.48,0.01
ElSauce2,2026-02-26,2026-02-26 07:18:25,2026-02-26 07:18:52,00:00:27,0.45,0.01
ElSauce2,2026-02-26,2026-02-26 07:23:57,2026-02-26 07:24:16,00:00:19,0.32,0.01
ElSauce2,2026-02-26,2026-02-26 07:27:49,2026-02-26 07:28:10,00:00:21,0.35,0.01
ElSauce2,2026-02-26,2026-02-26 07:33:44,2026-02-26 07:34:10,00:00:26,0.43,0.01
ElSauce2,2026-02-26,2026-02-26 07:36:57,2026-02-26 07:40:34,00:03:37,3.62,0.06
ElSauce2,2026-02-26,2026-02-26 07:43:23,2026-02-26 07:48:54,00:05:31,5.52,0.09
ElSauce2,2026-02-26,2026-02-26 07:52:24,2026-02-26 07:52:58,00:00:34,0.57,0.01
ElSauce2,2026-02-26,2026-02-26 07:56:11,2026-02-26 08:00:10,00:03:59,3.98,0.07
ElSauce2,2026-02-26,2026-02-26 08:05:27,2026-02-26 08:05:58,00:00:31,0.52,0.01
ElSauce2,2026-02-26,2026-02-26 08:09:18,2026-02-26 08:09:40,00:00:22,0.37,0.01
ElSauce2,2026-02-26,2026-02-26 08:15:09,2026-02-26 08:15:22,00:00:13,0.22,0.0
ElSauce2,2026-02-26,2026-02-26 08:18:35,2026-02-26 08:18:52,00:00:17,0.28,0.0
ElSauce2,2026-02-26,2026-02-26 08:23:57,2026-02-26 08:27:43,00:03:46,3.77,0.06
ElSauce2,2026-02-26,2026-02-26 08:30:41,2026-02-26 08:34:10,00:03:29,3.48,0.06
ElSauce2,2026-02-26,2026-02-26 08:36:57,2026-02-26 08:39:46,00:02:49,2.82,0.05
ElSauce2,2026-02-26,2026-02-26 08:43:15,2026-02-26 08:46:31,00:03:16,3.27,0.05
ElSauce2,2026-02-26,2026-02-26 08:49:16,2026-02-26 08:49:45,00:00:29,0.48,0.01
ElSauce2,2026-02-26,2026-02-26 08:52:37,2026-02-26 08:52:58,00:00:21,0.35,0.01
ElSauce2,2026-02-26,2026-02-26 08:56:05,2026-02-26 08:56:36,00:00:31,0.52,0.01
ElSauce2,2026-02-26,2026-02-26 08:59:47,2026-02-26 09:00:10,00:00:23,0.38,0.01
ElSauce2,2026-02-26,2026-02-26 09:05:27,2026-02-26 09:05:58,00:00:31,0.52,0.01
ElSauce2,2026-02-26,2026-02-26 09:09:20,2026-02-26 09:09:40,00:00:20,0.33,0.01
ElSauce2,2026-02-26,2026-02-26 09:14:43,2026-02-26 09:15:22,00:00:39,0.65,0.01
ElSauce2,2026-02-26,2026-02-26 09:18:35,2026-02-26 09:18:52,00:00:17,0.28,0.0
ElSauce2,2026-02-26,2026-02-26 09:23:53,2026-02-26 09:24:16,00:00:23,0.38,0.01
ElSauce2,2026-02-26,2026-02-26 09:27:50,2026-02-26 09:28:10,00:00:20,0.33,0.01
ElSauce2,2026-02-26,2026-02-26 09:33:44,2026-02-26 09:34:10,00:00:26,0.43,0.01
ElSauce2,2026-02-26,2026-02-26 09:36:57,2026-02-26 09:39:53,00:02:56,2.93,0.05
ElSauce2,2026-02-26,2026-02-26 09:42:58,2026-02-26 09:44:05,00:01:07,1.12,0.02
ElSauce2,2026-02-26,2026-02-26 09:47:26,2026-02-26 09:52:58,00:05:32,5.53,0.09
ElSauce2,2026-02-26,2026-02-26 09:55:55,2026-02-26 10:00:10,00:04:15,4.25,0.07
ElSauce2,2026-02-26,2026-02-26 10:05:39,2026-02-26 10:05:58,00:00:19,0.32,0.01
ElSauce2,2026-02-26,2026-02-26 10:09:22,2026-02-26 10:09:40,00:00:18,0.3,0.01
ElSauce2,2026-02-26,2026-02-26 10:14:43,2026-02-26 10:15:22,00:00:39,0.65,0.01
ElSauce2,2026-02-26,2026-02-26 10:18:33,2026-02-26 10:23:06,00:04:33,4.55,0.08
ElSauce2,2026-02-26,2026-02-26 10:26:34,2026-02-26 10:28:10,00:01:36,1.6,0.03
ElSauce2,2026-02-26,2026-02-26 10:33:41,2026-02-26 10:34:10,00:00:29,0.48,0.01
ElSauce2,2026-02-26,2026-02-26 10:36:58,2026-02-26 10:41:59,00:05:01,5.02,0.08
ElSauce2,2026-02-26,2026-02-26 10:45:07,2026-02-26 10:45:39,00:00:32,0.53,0.01
ElSauce2,2026-02-26,2026-02-26 10:48:42,2026-02-26 10:51:18,00:02:36,2.6,0.04
ElSauce2,2026-02-26,2026-02-26 10:54:07,2026-02-26 10:54:33,00:00:26,0.43,0.01
ElSauce2,2026-02-26,2026-02-26 10:58:04,2026-02-26 11:00:10,00:02:06,2.1,0.04
ElSauce2,2026-02-26,2026-02-26 11:05:39,2026-02-26 11:05:58,00:00:19,0.32,0.01
ElSauce2,2026-02-26,2026-02-26 11:09:27,2026-02-26 11:09:40,00:00:13,0.22,0.0
ElSauce2,2026-02-26,2026-02-26 11:15:08,2026-02-26 11:15:22,00:00:14,0.23,0.0
ElSauce2,2026-02-26,2026-02-26 11:18:37,2026-02-26 11:18:52,00:00:15,0.25,0.0
ElSauce2,2026-02-26,2026-02-26 11:23:52,2026-02-26 11:24:16,00:00:24,0.4,0.01
ElSauce2,2026-02-26,2026-02-26 11:27:53,2026-02-26 11:28:10,00:00:17,0.28,0.0
ElSauce2,2026-02-26,2026-02-26 11:33:44,2026-02-26 11:34:10,00:00:26,0.43,0.01
ElSauce2,2026-02-26,2026-02-26 11:36:58,2026-02-26 11:37:16,00:00:18,0.3,0.01
ElSauce2,2026-02-26,2026-02-26 11:42:45,2026-02-26 11:43:10,00:00:25,0.42,0.01
ElSauce2,2026-02-26,2026-02-26 11:46:24,2026-02-26 11:48:55,00:02:31,2.52,0.04
ElSauce2,2026-02-26,2026-02-26 11:51:45,2026-02-26 11:52:58,00:01:13,1.22,0.02
ElSauce2,2026-02-26,2026-02-26 11:56:12,2026-02-26 12:00:10,00:03:58,3.97,0.07
ElSauce2,2026-02-26,2026-02-26 12:05:30,2026-02-26 12:05:58,00:00:28,0.47,0.01
ElSauce2,2026-02-26,2026-02-26 12:09:12,2026-02-26 12:09:40,00:00:28,0.47,0.01
ElSauce2,2026-02-26,2026-02-26 12:14:44,2026-02-26 12:15:22,00:00:38,0.63,0.01
ElSauce2,2026-02-26,2026-02-26 12:18:36,2026-02-26 12:18:52,00:00:16,0.27,0.0
ElSauce2,2026-02-26,2026-02-26 12:23:58,2026-02-26 12:24:16,00:00:18,0.3,0.01
ElSauce2,2026-02-26,2026-02-26 12:27:30,2026-02-26 12:29:21,00:01:51,1.85,0.03
ElSauce2,2026-02-26,2026-02-26 12:32:35,2026-02-26 12:34:10,00:01:35,1.58,0.03
ElSauce2,2026-02-26,2026-02-26 12:37:00,2026-02-26 12:37:16,00:00:16,0.27,0.0
ElSauce2,2026-02-26,2026-02-26 12:42:58,2026-02-26 12:43:10,00:00:12,0.2,0.0
ElSauce2,2026-02-26,2026-02-26 12:46:51,2026-02-26 12:48:09,00:01:18,1.3,0.02
ElSauce2,2026-02-26,2026-02-26 12:50:46,2026-02-26 12:52:58,00:02:12,2.2,0.04
ElSauce2,2026-02-26,2026-02-26 12:56:06,2026-02-26 13:00:10,00:04:04,4.07,0.07
ElSauce2,2026-02-26,2026-02-26 13:05:36,2026-02-26 13:05:58,00:00:22,0.37,0.01
ElSauce2,2026-02-26,2026-02-26 13:09:22,2026-02-26 13:09:40,00:00:18,0.3,0.01
ElSauce2,2026-02-26,2026-02-26 13:14:43,2026-02-26 13:15:22,00:00:39,0.65,0.01
ElSauce2,2026-02-26,2026-02-26 13:18:36,2026-02-26 13:18:52,00:00:16,0.27,0.0
ElSauce2,2026-02-26,2026-02-26 13:24:01,2026-02-26 13:25:55,00:01:54,1.9,0.03
ElSauce2,2026-02-26,2026-02-26 13:29:10,2026-02-26 13:34:10,00:05:00,5.0,0.08
ElSauce2,2026-02-26,2026-02-26 13:36:57,2026-02-26 13:37:35,00:00:38,0.63,0.01
ElSauce2,2026-02-26,2026-02-26 13:40:48,2026-02-26 13:44:43,00:03:55,3.92,0.07
ElSauce2,2026-02-26,2026-02-26 13:47:22,2026-02-26 13:49:02,00:01:40,1.67,0.03
ElSauce2,2026-02-26,2026-02-26 13:52:16,2026-02-26 13:52:58,00:00:42,0.7,0.01
ElSauce2,2026-02-26,2026-02-26 13:56:13,2026-02-26 14:00:10,00:03:57,3.95,0.07
ElSauce2,2026-02-26,2026-02-26 14:05:35,2026-02-26 14:05:58,00:00:23,0.38,0.01
ElSauce2,2026-02-26,2026-02-26 14:09:18,2026-02-26 14:09:40,00:00:22,0.37,0.01
ElSauce2,2026-02-26,2026-02-26 14:14:43,2026-02-26 14:15:22,00:00:39,0.65,0.01
ElSauce2,2026-02-26,2026-02-26 14:18:35,2026-02-26 14:18:52,00:00:17,0.28,0.0
ElSauce2,2026-02-26,2026-02-26 14:23:56,2026-02-26 14:24:16,00:00:20,0.33,0.01
ElSauce2,2026-02-26,2026-02-26 14:27:30,2026-02-26 14:28:10,00:00:40,0.67,0.01
ElSauce2,2026-02-26,2026-02-26 14:33:48,2026-02-26 14:34:10,00:00:22,0.37,0.01
ElSauce2,2026-02-26,2026-02-26 14:36:56,2026-02-26 14:38:32,00:01:36,1.6,0.03
ElSauce2,2026-02-26,2026-02-26 14:41:21,2026-02-26 14:42:37,00:01:16,1.27,0.02
ElSauce2,2026-02-26,2026-02-26 14:45:31,2026-02-26 14:47:01,00:01:30,1.5,0.03
ElSauce2,2026-02-26,2026-02-26 14:50:31,2026-02-26 14:52:58,00:02:27,2.45,0.04
ElSauce2,2026-02-26,2026-02-26 14:56:15,2026-02-26 15:00:10,00:03:55,3.92,0.07
ElSauce2,2026-02-27,2026-02-27 05:48:15,2026-02-27 05:48:41,00:00:26,0.43,0.01
ElSauce2,2026-02-27,2026-02-27 05:51:57,2026-02-27 05:52:54,00:00:57,0.95,0.02
ElSauce2,2026-02-27,2026-02-27 05:56:20,2026-02-27 06:00:10,00:03:50,3.83,0.06
ElSauce2,2026-02-27,2026-02-27 06:05:41,2026-02-27 06:05:58,00:00:17,0.28,0.0
ElSauce2,2026-02-27,2026-02-27 06:09:11,2026-02-27 06:09:40,00:00:29,0.48,0.01
ElSauce2,2026-02-27,2026-02-27 06:14:56,2026-02-27 06:15:22,00:00:26,0.43,0.01
ElSauce2,2026-02-27,2026-02-27 06:18:38,2026-02-27 06:18:52,00:00:14,0.23,0.0
ElSauce2,2026-02-27,2026-02-27 06:23:58,2026-02-27 06:24:16,00:00:18,0.3,0.01
ElSauce2,2026-02-27,2026-02-27 06:27:57,2026-02-27 06:28:32,00:00:35,0.58,0.01
ElSauce2,2026-02-27,2026-02-27 06:31:52,2026-02-27 06:34:10,00:02:18,2.3,0.04
ElSauce2,2026-02-27,2026-02-27 06:37:00,2026-02-27 06:43:52,00:06:52,6.87,0.11
ElSauce2,2026-02-27,2026-02-27 06:47:28,2026-02-27 06:49:00,00:01:32,1.53,0.03
ElSauce2,2026-02-27,2026-02-27 06:52:12,2026-02-27 06:52:58,00:00:46,0.77,0.01
ElSauce2,2026-02-27,2026-02-27 06:56:11,2026-02-27 07:00:10,00:03:59,3.98,0.07
ElSauce2,2026-02-27,2026-02-27 07:05:41,2026-02-27 07:05:58,00:00:17,0.28,0.0
ElSauce2,2026-02-27,2026-02-27 07:09:11,2026-02-27 07:09:40,00:00:29,0.48,0.01
ElSauce2,2026-02-27,2026-02-27 07:14:53,2026-02-27 07:15:22,00:00:29,0.48,0.01
ElSauce2,2026-02-27,2026-02-27 07:18:25,2026-02-27 07:18:52,00:00:27,0.45,0.01
ElSauce2,2026-02-27,2026-02-27 07:23:53,2026-02-27 07:24:16,00:00:23,0.38,0.01
ElSauce2,2026-02-27,2026-02-27 07:27:39,2026-02-27 07:28:10,00:00:31,0.52,0.01
ElSauce2,2026-02-27,2026-02-27 07:33:56,2026-02-27 07:34:10,00:00:14,0.23,0.0
ElSauce2,2026-02-27,2026-02-27 07:37:00,2026-02-27 07:37:20,00:00:20,0.33,0.01
ElSauce2,2026-02-27,2026-02-27 07:40:11,2026-02-27 07:43:32,00:03:21,3.35,0.06
ElSauce2,2026-02-27,2026-02-27 07:46:19,2026-02-27 07:47:04,00:00:45,0.75,0.01
ElSauce2,2026-02-27,2026-02-27 07:52:38,2026-02-27 07:52:58,00:00:20,0.33,0.01
ElSauce2,2026-02-27,2026-02-27 07:56:11,2026-02-27 08:00:10,00:03:59,3.98,0.07
ElSauce2,2026-02-27,2026-02-27 08:05:33,2026-02-27 08:05:58,00:00:25,0.42,0.01
ElSauce2,2026-02-27,2026-02-27 08:09:14,2026-02-27 08:09:40,00:00:26,0.43,0.01
ElSauce2,2026-02-27,2026-02-27 08:14:43,2026-02-27 08:15:22,00:00:39,0.65,0.01
ElSauce2,2026-02-27,2026-02-27 08:18:35,2026-02-27 08:18:52,00:00:17,0.28,0.0
ElSauce2,2026-02-27,2026-02-27 08:24:00,2026-02-27 08:26:03,00:02:03,2.05,0.03
ElSauce2,2026-02-27,2026-02-27 08:29:01,2026-02-27 08:34:10,00:05:09,5.15,0.09
ElSauce2,2026-02-27,2026-02-27 08:36:57,2026-02-27 08:37:16,00:00:19,0.32,0.01
ElSauce2,2026-02-27,2026-02-27 08:42:50,2026-02-27 08:44:51,00:02:01,2.02,0.03
ElSauce2,2026-02-27,2026-02-27 08:47:36,2026-02-27 08:52:58,00:05:22,5.37,0.09
ElSauce2,2026-02-27,2026-02-27 08:56:05,2026-02-27 09:00:10,00:04:05,4.08,0.07
ElSauce2,2026-02-27,2026-02-27 09:05:27,2026-02-27 09:05:58,00:00:31,0.52,0.01
ElSauce2,2026-02-27,2026-02-27 09:09:15,2026-02-27 09:09:40,00:00:25,0.42,0.01
ElSauce2,2026-02-27,2026-02-27 09:15:00,2026-02-27 09:15:22,00:00:22,0.37,0.01
ElSauce2,2026-02-27,2026-02-27 09:18:17,2026-02-27 09:18:52,00:00:35,0.58,0.01
ElSauce2,2026-02-27,2026-02-27 09:23:55,2026-02-27 09:24:16,00:00:21,0.35,0.01
ElSauce2,2026-02-27,2026-02-27 09:27:29,2026-02-27 09:29:41,00:02:12,2.2,0.04
ElSauce2,2026-02-27,2026-02-27 09:32:57,2026-02-27 09:34:10,00:01:13,1.22,0.02
ElSauce2,2026-02-27,2026-02-27 09:36:55,2026-02-27 09:39:58,00:03:03,3.05,0.05
ElSauce2,2026-02-27,2026-02-27 09:43:19,2026-02-27 09:44:54,00:01:35,1.58,0.03
ElSauce2,2026-02-27,2026-02-27 09:47:44,2026-02-27 09:49:22,00:01:38,1.63,0.03
ElSauce2,2026-02-27,2026-02-27 09:52:34,2026-02-27 09:52:58,00:00:24,0.4,0.01
ElSauce2,2026-02-27,2026-02-27 09:55:59,2026-02-27 10:00:10,00:04:11,4.18,0.07
ElSauce2,2026-02-27,2026-02-27 10:05:35,2026-02-27 10:05:58,00:00:23,0.38,0.01
ElSauce2,2026-02-27,2026-02-27 10:09:23,2026-02-27 10:09:40,00:00:17,0.28,0.0
ElSauce2,2026-02-27,2026-02-27 10:15:03,2026-02-27 10:15:22,00:00:19,0.32,0.01
ElSauce2,2026-02-27,2026-02-27 10:18:32,2026-02-27 10:18:52,00:00:20,0.33,0.01
ElSauce2,2026-02-27,2026-02-27 10:23:55,2026-02-27 10:24:16,00:00:21,0.35,0.01
ElSauce2,2026-02-27,2026-02-27 10:27:53,2026-02-27 10:28:10,00:00:17,0.28,0.0
ElSauce2,2026-02-27,2026-02-27 10:33:57,2026-02-27 10:34:10,00:00:13,0.22,0.0
ElSauce2,2026-02-27,2026-02-27 10:36:53,2026-02-27 10:37:16,00:00:23,0.38,0.01
ElSauce2,2026-02-27,2026-02-27 10:42:57,2026-02-27 10:43:10,00:00:13,0.22,0.0
ElSauce2,2026-02-27,2026-02-27 10:46:46,2026-02-27 10:47:26,00:00:40,0.67,0.01
ElSauce2,2026-02-27,2026-02-27 10:50:39,2026-02-27 10:52:58,00:02:19,2.32,0.04
ElSauce2,2026-02-27,2026-02-27 10:56:12,2026-02-27 10:56:43,00:00:31,0.52,0.01
ElSauce2,2026-02-27,2026-02-27 10:59:36,2026-02-27 11:00:10,00:00:34,0.57,0.01
ElSauce2,2026-02-27,2026-02-27 11:05:40,2026-02-27 11:05:58,00:00:18,0.3,0.01
ElSauce2,2026-02-27,2026-02-27 11:09:26,2026-02-27 11:09:40,00:00:14,0.23,0.0
ElSauce2,2026-02-27,2026-02-27 11:15:09,2026-02-27 11:15:22,00:00:13,0.22,0.0
ElSauce2,2026-02-27,2026-02-27 11:18:21,2026-02-27 11:18:52,00:00:31,0.52,0.01
ElSauce2,2026-02-27,2026-02-27 11:23:56,2026-02-27 11:27:45,00:03:49,3.82,0.06
ElSauce2,2026-02-27,2026-02-27 11:30:59,2026-02-27 11:34:10,00:03:11,3.18,0.05
ElSauce2,2026-02-27,2026-02-27 11:36:58,2026-02-27 11:40:05,00:03:07,3.12,0.05
ElSauce2,2026-02-27,2026-02-27 11:42:40,2026-02-27 11:44:51,00:02:11,2.18,0.04
ElSauce2,2026-02-27,2026-02-27 11:47:41,2026-02-27 11:50:07,00:02:26,2.43,0.04
ElSauce2,2026-02-27,2026-02-27 11:53:29,2026-02-27 11:55:57,00:02:28,2.47,0.04
ElSauce2,2026-02-27,2026-02-27 11:58:45,2026-02-27 12:00:10,00:01:25,1.42,0.02
ElSauce2,2026-02-27,2026-02-27 12:05:31,2026-02-27 12:05:58,00:00:27,0.45,0.01
ElSauce2,2026-02-27,2026-02-27 12:09:12,2026-02-27 12:09:40,00:00:28,0.47,0.01
ElSauce2,2026-02-27,2026-02-27 12:14:44,2026-02-27 12:15:22,00:00:38,0.63,0.01
ElSauce2,2026-02-27,2026-02-27 12:18:36,2026-02-27 12:18:52,00:00:16,0.27,0.0
ElSauce2,2026-02-27,2026-02-27 12:23:59,2026-02-27 12:24:16,00:00:17,0.28,0.0
ElSauce2,2026-02-27,2026-02-27 12:27:30,2026-02-27 12:28:10,00:00:40,0.67,0.01
ElSauce2,2026-02-27,2026-02-27 12:33:54,2026-02-27 12:34:10,00:00:16,0.27,0.0
ElSauce2,2026-02-27,2026-02-27 12:36:59,2026-02-27 12:37:16,00:00:17,0.28,0.0
ElSauce2,2026-02-27,2026-02-27 12:42:47,2026-02-27 12:43:10,00:00:23,0.38,0.01
ElSauce2,2026-02-27,2026-02-27 12:46:52,2026-02-27 12:49:08,00:02:16,2.27,0.04
ElSauce2,2026-02-27,2026-02-27 12:52:09,2026-02-27 12:52:58,00:00:49,0.82,0.01
ElSauce2,2026-02-27,2026-02-27 12:56:05,2026-02-27 13:00:10,00:04:05,4.08,0.07
ElSauce2,2026-02-27,2026-02-27 13:05:38,2026-02-27 13:05:58,00:00:20,0.33,0.01
ElSauce2,2026-02-27,2026-02-27 13:09:22,2026-02-27 13:09:40,00:00:18,0.3,0.01
ElSauce2,2026-02-27,2026-02-27 13:15:00,2026-02-27 13:15:22,00:00:22,0.37,0.01
ElSauce2,2026-02-27,2026-02-27 13:18:24,2026-02-27 13:18:52,00:00:28,0.47,0.01
ElSauce2,2026-02-27,2026-02-27 13:24:03,2026-02-27 13:24:16,00:00:13,0.22,0.0
ElSauce2,2026-02-27,2026-02-27 13:27:29,2026-02-27 13:28:10,00:00:41,0.68,0.01
ElSauce2,2026-02-27,2026-02-27 13:33:50,2026-02-27 13:34:10,00:00:20,0.33,0.01
ElSauce2,2026-02-27,2026-02-27 13:36:57,2026-02-27 13:37:57,00:01:00,1.0,0.02
ElSauce2,2026-02-27,2026-02-27 13:41:10,2026-02-27 13:43:10,00:02:00,2.0,0.03
ElSauce2,2026-02-27,2026-02-27 13:46:23,2026-02-27 13:47:21,00:00:58,0.97,0.02
ElSauce2,2026-02-27,2026-02-27 13:50:34,2026-02-27 13:52:58,00:02:24,2.4,0.04
ElSauce2,2026-02-27,2026-02-27 13:56:13,2026-02-27 14:00:10,00:03:57,3.95,0.07
ElSauce2,2026-02-27,2026-02-27 14:05:27,2026-02-27 14:05:58,00:00:31,0.52,0.01
ElSauce2,2026-02-27,2026-02-27 14:09:28,2026-02-27 14:09:40,00:00:12,0.2,0.0
ElSauce2,2026-02-27,2026-02-27 14:14:43,2026-02-27 14:15:22,00:00:39,0.65,0.01
ElSauce2,2026-02-27,2026-02-27 14:18:35,2026-02-27 14:19:44,00:01:09,1.15,0.02
ElSauce2,2026-02-27,2026-02-27 14:22:53,2026-02-27 14:24:16,00:01:23,1.38,0.02
ElSauce2,2026-02-27,2026-02-27 14:27:30,2026-02-27 14:28:10,00:00:40,0.67,0.01
ElSauce2,2026-02-27,2026-02-27 14:33:44,2026-02-27 14:34:10,00:00:26,0.43,0.01
ElSauce2,2026-02-27,2026-02-27 14:36:56,2026-02-27 14:38:07,00:01:11,1.18,0.02
ElSauce2,2026-02-27,2026-02-27 14:40:56,2026-02-27 14:43:10,00:02:14,2.23,0.04
ElSauce2,2026-02-27,2026-02-27 14:46:24,2026-02-27 14:47:42,00:01:18,1.3,0.02
ElSauce2,2026-02-27,2026-02-27 14:50:50,2026-02-27 14:52:58,00:02:08,2.13,0.04
ElSauce2,2026-02-27,2026-02-27 14:56:16,2026-02-27 15:00:10,00:03:54,3.9,0.07
ElSauce2,2026-02-27,2026-02-27 15:05:27,2026-02-27 15:05:58,00:00:31,0.52,0.01
ElSauce2,2026-02-27,2026-02-27 15:09:17,2026-02-27 15:09:40,00:00:23,0.38,0.01
ElSauce2,2026-02-27,2026-02-27 15:14:44,2026-02-27 15:15:22,00:00:38,0.63,0.01
ElSauce2,2026-02-27,2026-02-27 15:18:34,2026-02-27 15:18:52,00:00:18,0.3,0.01
ElSauce2,2026-02-27,2026-02-27 15:23:56,2026-02-27 15:24:16,00:00:20,0.33,0.01
ElSauce2,2026-02-27,2026-02-27 15:27:50,2026-02-27 15:30:10,00:02:20,2.33,0.04
ElSauce2,2026-02-27,2026-02-27 15:33:20,2026-02-27 15:34:10,00:00:50,0.83,0.01
ElSauce2,2026-02-28,2026-02-28 05:18:27,2026-02-28 05:18:45,00:00:18,0.3,0.01
ElSauce2,2026-02-28,2026-02-28 05:21:58,2026-02-28 05:22:27,00:00:29,0.48,0.01
ElSauce2,2026-02-28,2026-02-28 05:27:43,2026-02-28 05:28:09,00:00:26,0.43,0.01
ElSauce2,2026-02-28,2026-02-28 05:31:25,2026-02-28 05:31:39,00:00:14,0.23,0.0
ElSauce2,2026-02-28,2026-02-28 05:36:42,2026-02-28 05:37:03,00:00:21,0.35,0.01
ElSauce2,2026-02-28,2026-02-28 05:40:16,2026-02-28 05:40:57,00:00:41,0.68,0.01
ElSauce2,2026-02-28,2026-02-28 05:46:45,2026-02-28 05:46:57,00:00:12,0.2,0.0
ElSauce2,2026-02-28,2026-02-28 05:49:47,2026-02-28 05:50:03,00:00:16,0.27,0.0
ElSauce2,2026-02-28,2026-02-28 05:55:42,2026-02-28 05:56:50,00:01:08,1.13,0.02
ElSauce2,2026-02-28,2026-02-28 05:59:44,2026-02-28 06:00:10,00:00:26,0.43,0.01
ElSauce2,2026-02-28,2026-02-28 06:05:43,2026-02-28 06:05:58,00:00:15,0.25,0.0
ElSauce2,2026-02-28,2026-02-28 06:09:11,2026-02-28 06:09:40,00:00:29,0.48,0.01
ElSauce2,2026-02-28,2026-02-28 06:14:43,2026-02-28 06:15:22,00:00:39,0.65,0.01
ElSauce2,2026-02-28,2026-02-28 06:18:38,2026-02-28 06:18:52,00:00:14,0.23,0.0
ElSauce2,2026-02-28,2026-02-28 06:23:56,2026-02-28 06:24:16,00:00:20,0.33,0.01
ElSauce2,2026-02-28,2026-02-28 06:27:41,2026-02-28 06:28:10,00:00:29,0.48,0.01
ElSauce2,2026-02-28,2026-02-28 06:33:42,2026-02-28 06:34:10,00:00:28,0.47,0.01
ElSauce2,2026-02-28,2026-02-28 06:37:00,2026-02-28 06:37:20,00:00:20,0.33,0.01
ElSauce2,2026-02-28,2026-02-28 06:40:47,2026-02-28 06:46:44,00:05:57,5.95,0.1
ElSauce2,2026-02-28,2026-02-28 06:49:58,2026-02-28 06:52:58,00:03:00,3.0,0.05
ElSauce2,2026-02-28,2026-02-28 06:56:11,2026-02-28 07:00:10,00:03:59,3.98,0.07
ElSauce2,2026-02-28,2026-02-28 07:05:27,2026-02-28 07:05:58,00:00:31,0.52,0.01
ElSauce2,2026-02-28,2026-02-28 07:09:11,2026-02-28 07:09:40,00:00:29,0.48,0.01
ElSauce2,2026-02-28,2026-02-28 07:14:53,2026-02-28 07:15:22,00:00:29,0.48,0.01
ElSauce2,2026-02-28,2026-02-28 07:18:25,2026-02-28 07:18:52,00:00:27,0.45,0.01
ElSauce2,2026-02-28,2026-02-28 07:23:53,2026-02-28 07:24:16,00:00:23,0.38,0.01
ElSauce2,2026-02-28,2026-02-28 07:27:55,2026-02-28 07:28:10,00:00:15,0.25,0.0
ElSauce2,2026-02-28,2026-02-28 07:33:51,2026-02-28 07:34:10,00:00:19,0.32,0.01
ElSauce2,2026-02-28,2026-02-28 07:37:00,2026-02-28 07:37:16,00:00:16,0.27,0.0
ElSauce2,2026-02-28,2026-02-28 07:42:56,2026-02-28 07:43:10,00:00:14,0.23,0.0
ElSauce2,2026-02-28,2026-02-28 07:46:44,2026-02-28 07:48:38,00:01:54,1.9,0.03
ElSauce2,2026-02-28,2026-02-28 07:51:51,2026-02-28 07:52:58,00:01:07,1.12,0.02
ElSauce2,2026-02-28,2026-02-28 07:56:11,2026-02-28 08:00:10,00:03:59,3.98,0.07
ElSauce2,2026-02-28,2026-02-28 08:05:27,2026-02-28 08:05:58,00:00:31,0.52,0.01
ElSauce2,2026-02-28,2026-02-28 08:09:11,2026-02-28 08:09:40,00:00:29,0.48,0.01
ElSauce2,2026-02-28,2026-02-28 08:15:08,2026-02-28 08:15:22,00:00:14,0.23,0.0
ElSauce2,2026-02-28,2026-02-28 08:18:38,2026-02-28 08:18:52,00:00:14,0.23,0.0
ElSauce2,2026-02-28,2026-02-28 08:24:00,2026-02-28 08:24:16,00:00:16,0.27,0.0
ElSauce2,2026-02-28,2026-02-28 08:27:53,2026-02-28 08:28:10,00:00:17,0.28,0.0
ElSauce2,2026-02-28,2026-02-28 08:33:46,2026-02-28 08:34:10,00:00:24,0.4,0.01
ElSauce2,2026-02-28,2026-02-28 08:37:00,2026-02-28 08:37:50,00:00:50,0.83,0.01
