"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
66986662-68d8-443b-acf9-c2f67ce3ca05,ElSauce1,53364,CZ-2F DEB,observe,EXECUTED,ERRORED,PENDING,2.77,17,2026-02-27 13:55:34,2026-02-27 13:58:19,,
77f551dd-6669-4df9-9c76-460f8ae16d95,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-02-27 14:00:10,2026-02-27 14:05:27,2026-02-27 14:16:27,00:11:00
f6f2110e-688f-4295-98ba-b9127d40b1f3,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.51,19,2026-02-27 14:05:58,2026-02-27 14:09:28,2026-02-27 14:16:00,00:06:31
70e14d69-8c1a-40bb-aff7-21afa78017f3,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-02-27 14:09:40,2026-02-27 14:14:43,2026-02-27 14:26:46,00:12:03
f943aa3e-c04a-4082-89ab-ae1ce001609e,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-02-27 14:15:22,2026-02-27 14:18:35,2026-02-27 14:29:58,00:11:23
cb1ad46d-0082-442a-8bf4-3ded1e33943b,ElSauce2,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,3.15,18,2026-02-27 14:19:44,2026-02-27 14:22:53,2026-02-27 14:29:42,00:06:49
b089d245-0368-47a7-937a-3e10f2afac18,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,3.17,11,2026-02-27 14:19:44,2026-02-27 14:22:54,2026-02-27 14:31:24,00:08:30
0bf16b68-4d8f-4085-9751-d332e7233cce,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-27 14:24:16,2026-02-27 14:27:30,2026-02-27 14:34:57,00:07:27
14110abc-285f-4350-aff5-1f65f0474348,ElSauce1,40965,AEROCUBE 5C,observe,EXECUTED,ERRORED,PENDING,9.00,53,2026-02-27 14:24:20,2026-02-27 14:33:19,,
25e9dfd5-cfa7-478c-bd40-50e2829d33c0,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-02-27 14:28:10,2026-02-27 14:33:44,2026-02-27 14:45:34,00:11:50
57d9831b-6736-4f31-8fe4-f0155a071a77,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,ERRORED,PENDING,3.03,11,2026-02-27 14:33:45,2026-02-27 14:36:46,,
a1e45eef-e040-416e-b020-c3d4a0619f25,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.78,14,2026-02-27 14:34:10,2026-02-27 14:36:56,2026-02-27 14:47:21,00:10:24
251f00ce-d02b-4385-a45d-6619a4a362c1,ElSauce2,37867,COSMOS 2476 (GLONASS),observe,EXECUTED,FINISHED,ERRORED,2.82,15,2026-02-27 14:38:07,2026-02-27 14:40:56,,
79fb68a1-5f9b-4031-b0a5-b4ed7ffa0d71,ElSauce1,66313,YAOGAN-46,observe,EXECUTED,FINISHED,FINISHED,2.69,14,2026-02-27 14:38:10,2026-02-27 14:40:51,2026-02-27 14:49:17,00:08:26
1ad8fd53-d690-4b66-87a5-42dc5847c362,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,FINISHED,FINISHED,3.15,11,2026-02-27 14:42:48,2026-02-27 14:45:56,2026-02-27 14:55:01,00:09:04
3adcfa0d-830a-4839-8d12-d0c270e9537b,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-27 14:43:10,2026-02-27 14:46:24,2026-02-27 14:53:46,00:07:22
b33edb2e-2691-4116-82df-38aa9631d6ba,ElSauce2,41328,NAVSTAR 76 (USA 266),observe,EXECUTED,FINISHED,FINISHED,3.15,18,2026-02-27 14:47:42,2026-02-27 14:50:50,2026-02-27 14:58:12,00:07:21
33331b56-08ef-4732-9398-6aa0d42c8b18,ElSauce1,39224,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,2.79,17,2026-02-27 14:51:58,2026-02-27 14:54:45,,
936313f2-17b6-4a3d-864d-ef23f9a840bc,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.30,18,2026-02-27 14:52:58,2026-02-27 14:56:16,2026-02-27 15:02:35,00:06:19
5edc4d2e-c55f-417b-9f33-16c45cbd154b,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-02-27 15:00:10,2026-02-27 15:05:27,2026-02-27 15:17:26,00:11:59
f0a0a3fb-7730-420a-9d47-6d5517c33a11,ElSauce1,26376,NTS 2 AKM,observe,EXECUTED,ERRORED,PENDING,2.64,10,2026-02-27 15:05:38,2026-02-27 15:08:16,,
eee104b0-9a73-4c9e-b783-75d317ad1e69,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.33,18,2026-02-27 15:05:58,2026-02-27 15:09:17,2026-02-27 15:15:26,00:06:09
d525d169-ef88-429a-95a9-93cf530e8321,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.07,24,2026-02-27 15:09:40,2026-02-27 15:14:44,2026-02-27 15:22:16,00:07:32
a3f1c70f-66e6-437a-9c3a-3fe438a3b3a0,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.21,16,2026-02-27 15:15:22,2026-02-27 15:18:34,,
1d8f621f-3b0e-45e8-8748-dd1c6db6ac6e,ElSauce2,28378,ANIK F2,observe,EXECUTED,IN_PROGRESS,PENDING,5.07,24,2026-02-27 15:18:52,2026-02-27 15:23:56,,
d24dcbc6-c5df-4c9c-aa4c-9c9f0ecf17db,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,IN_PROGRESS,PENDING,3.57,19,2026-02-27 15:24:16,2026-02-27 15:27:50,,
3a257049-d7af-43d6-9aba-55f31d8afdbe,ElSauce2,61182,GALILEO 32 (137),observe,MISSED,ERRORED,PENDING,3.17,17,2026-02-27 15:30:10,2026-02-27 15:33:20,,
e7455250-2600-43e8-b4ee-724c72c2db60,ElSauce2,22927,TELSTAR 401,observe,MISSED,ERRORED,PENDING,2.77,14,2026-02-27 15:34:10,2026-02-27 15:36:56,,
6c77808d-b79e-4f01-807c-0742e8715bfc,ElSauce2,38250,BEIDOU 12,observe,MISSED,ERRORED,PENDING,5.51,30,2026-02-28 05:12:57,2026-02-28 05:18:27,,
decd4c4a-27ed-4d98-84ef-9d6249276431,ElSauce1,40966,AEROCUBE 7,observe,MISSED,ERRORED,PENDING,3.11,19,2026-02-28 05:15:38,2026-02-28 05:18:44,,
a439e02e-ed0d-43a9-80c8-1190c2daf1a3,ElSauce2,28378,ANIK F2,observe,MISSED,ERRORED,PENDING,3.22,16,2026-02-28 05:18:45,2026-02-28 05:21:58,,
1935526d-7fed-4332-8f40-9d6a45601cff,ElSauce2,38250,BEIDOU 12,observe,MISSED,ERRORED,PENDING,5.27,30,2026-02-28 05:22:27,2026-02-28 05:27:43,,
f85bbfcb-2a4a-44bd-8229-4c8b49e8df64,ElSauce1,36090,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,4.12,25,2026-02-28 05:25:18,2026-02-28 05:29:25,,
9967fa29-800c-4db1-8861-543cb96069fb,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.28,17,2026-02-28 05:28:09,2026-02-28 05:31:25,,
a405bc47-2337-4341-9cf2-bd2690789dd7,ElSauce2,37843,VIASAT 1,observe,ERRORED,ERRORED,PENDING,5.05,24,2026-02-28 05:31:39,2026-02-28 05:36:42,,
80fecd05-d3bb-4a7f-b3e4-8daf39ae98a4,ElSauce1,60203,OBJECT A,observe,EXECUTED,ERRORED,PENDING,3.41,21,2026-02-28 05:35:49,2026-02-28 05:39:13,,
65143ce9-bd8c-440f-97fc-041a8fb1659f,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-02-28 05:37:03,2026-02-28 05:40:16,,
6184b131-71a7-47a3-950e-bc58acce34b7,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.80,34,2026-02-28 05:40:57,2026-02-28 05:46:45,2026-02-28 05:54:04,00:07:18
a66a0b0f-904c-4201-be96-42a381bcc4af,ElSauce1,62890,STARLINK-11431,observe,EXECUTED,ERRORED,PENDING,1.72,11,2026-02-28 05:46:12,2026-02-28 05:47:55,,
faf46384-3acd-4b4d-a595-9504f744d822,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,2.84,15,2026-02-28 05:46:57,2026-02-28 05:49:47,,
fbb12191-fe34-4eca-bf6e-d56c94f2d105,ElSauce2,38250,BEIDOU 12,observe,ERRORED,ERRORED,PENDING,5.65,32,2026-02-28 05:50:03,2026-02-28 05:55:42,,
f6d34d09-6052-4dc9-829c-2d5e7b606c11,ElSauce1,41853,AEROCUBE 8C,observe,EXECUTED,ERRORED,PENDING,4.28,26,2026-02-28 05:53:56,2026-02-28 05:58:12,,
84298e96-8190-4706-b571-2f36f5b93dd0,ElSauce2,40129,GALILEO 6 (262),observe,EXECUTED,FINISHED,FINISHED,2.91,19,2026-02-28 05:56:50,2026-02-28 05:59:44,2026-02-28 06:06:05,00:06:20
7883e2f2-d1b4-47b0-b48f-38af328eab19,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.55,32,2026-02-28 06:00:10,2026-02-28 06:05:43,2026-02-28 06:13:22,00:07:39
92b474a1-9bd8-4fc0-a743-ff1c4eb4e4f5,ElSauce1,40965,AEROCUBE 5C,observe,EXECUTED,ERRORED,PENDING,5.53,33,2026-02-28 06:04:36,2026-02-28 06:10:07,,
d7d76434-0365-4557-9599-4f82fc625588,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-02-28 06:05:58,2026-02-28 06:09:11,,
5862e7b6-8012-47b0-8dcb-c4ea751f89e0,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.05,24,2026-02-28 06:09:40,2026-02-28 06:14:43,2026-02-28 06:27:13,00:12:29
a98f53aa-e02c-4a12-9aa7-c1731d787e12,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,ERRORED,PENDING,2.70,10,2026-02-28 06:14:57,2026-02-28 06:17:38,,
eda22ea7-288b-4044-905a-8cd1b48ed252,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.28,17,2026-02-28 06:15:22,2026-02-28 06:18:38,2026-02-28 06:25:33,00:06:54
800a9e8b-0c75-43af-93a6-cec1b061c63d,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.07,29,2026-02-28 06:18:52,2026-02-28 06:23:56,,
3923cc23-15dd-4cd2-a7ae-48db5fa5666b,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.42,20,2026-02-28 06:24:16,2026-02-28 06:27:41,2026-02-28 06:34:24,00:06:43
a1060e42-bce9-4d84-9aa5-5d14c8b5b13e,ElSauce1,41852,AEROCUBE 8D,observe,EXECUTED,ERRORED,PENDING,5.81,35,2026-02-28 06:26:22,2026-02-28 06:32:10,,
56193f68-a674-4b0c-b126-9a0eefbc34e6,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.55,28,2026-02-28 06:28:10,2026-02-28 06:33:42,2026-02-28 06:40:45,00:07:02
b68e2639-0111-4b22-b173-deeeb647771d,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,FINISHED,ERRORED,2.07,6,2026-02-28 06:32:33,2026-02-28 06:34:37,,
38f49d2b-41a7-4e1d-b7ba-4b09e67124c7,ElSauce2,22927,TELSTAR 401,observe,ERRORED,ERRORED,PENDING,2.85,15,2026-02-28 06:34:10,2026-02-28 06:37:00,,
0f10e6b6-3e69-4261-ae03-61a622214bb0,ElSauce1,43486,CZ-2D R/B,observe,EXECUTED,ERRORED,PENDING,7.40,44,2026-02-28 06:36:26,2026-02-28 06:43:49,,
30fb15c5-3956-441d-8f80-0b796b99edd4,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,ERRORED,PENDING,3.47,18,2026-02-28 06:37:20,2026-02-28 06:40:47,,
ef24aa29-6ee5-4ed1-8695-27f3e72435dc,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.24,17,2026-02-28 06:46:44,2026-02-28 06:49:58,2026-02-28 06:56:01,00:06:03
7627bae5-5b09-45de-a8b6-2a9c1dd825f6,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-28 06:52:58,2026-02-28 06:56:11,2026-02-28 07:02:54,00:06:43
29586bb8-f439-4bbd-bae9-ecdf05cf83fd,ElSauce1,66313,YAOGAN-46,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-02-28 06:53:03,2026-02-28 06:56:17,2026-02-28 07:05:53,00:09:35
e7ae2a62-4240-486b-bb15-c28a21b63d7f,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-02-28 07:00:10,2026-02-28 07:05:27,,
bf3e8a64-ea81-4f0f-8ab6-986d5ffdb2a8,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,2.44,9,2026-02-28 07:02:39,2026-02-28 07:05:05,,
9b4dde2d-89da-4b17-833d-954dd717ae84,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-02-28 07:05:58,2026-02-28 07:09:11,,
864e3383-bd9e-4042-ae31-4de41dba8808,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.22,30,2026-02-28 07:09:40,2026-02-28 07:14:53,2026-02-28 07:22:03,00:07:09
4d7bbd95-6b5a-4760-8f09-ee5c66a9af67,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-02-28 07:15:22,2026-02-28 07:18:25,2026-02-28 07:25:59,00:07:33
0c7e2fdb-130a-418f-b1ee-72d4c0d7131e,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,2.62,10,2026-02-28 07:17:33,2026-02-28 07:20:09,2026-02-28 07:28:16,00:08:07
28920340-2bfb-4363-8f87-f6ed1afc7c02,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.02,29,2026-02-28 07:18:52,2026-02-28 07:23:53,2026-02-28 07:34:01,00:10:08
9e050314-df8c-427b-bc39-3a6cbfae4047,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,3.65,22,2026-02-28 07:24:16,2026-02-28 07:27:55,,
a3929116-1be3-4071-8572-73f770d7f59a,ElSauce1,37732,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,3.53,21,2026-02-28 07:26:27,2026-02-28 07:29:59,,
faedbb2a-0ae6-46ae-8451-3812a6da97ca,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,5.70,30,2026-02-28 07:28:10,2026-02-28 07:33:51,2026-02-28 07:41:20,00:07:28
977d991d-37f7-4e04-a381-b1ae9946fc10,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.85,15,2026-02-28 07:34:10,2026-02-28 07:37:00,2026-02-28 07:44:34,00:07:34
962b67ac-ac6b-497d-a66b-2e108d6719cc,ElSauce2,37846,GALILEO-PFM,observe,ERRORED,ERRORED,PENDING,5.67,30,2026-02-28 07:37:16,2026-02-28 07:42:56,,
2d4b2e9f-48a1-4aa1-b332-8e7cb9c3e77e,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.57,22,2026-02-28 07:43:10,2026-02-28 07:46:44,2026-02-28 07:54:34,00:07:50
3e29ded6-7acb-4c22-8fd5-bddb96a01737,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-02-28 07:48:38,2026-02-28 07:51:51,,
5821266b-edb0-4065-a2ed-c85f9c344ef1,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-28 07:52:58,2026-02-28 07:56:11,2026-02-28 08:03:12,00:07:00
c94a19e4-16ea-434d-b45b-f814d57b0702,ElSauce1,58955,HBTSS-SV2,observe,EXECUTED,ERRORED,PENDING,4.08,24,2026-02-28 07:59:17,2026-02-28 08:03:21,,
c13465f3-916d-4759-8ceb-97f184308a3e,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-02-28 08:00:10,2026-02-28 08:05:27,2026-02-28 08:18:11,00:12:44
e7ac583a-ea45-4fc5-a1bf-89f94f9d36c3,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,2.64,10,2026-02-28 08:05:26,2026-02-28 08:08:04,2026-02-28 08:15:19,00:07:15
b26d8d1a-9203-4d56-8c8f-d5c0411bc040,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-28 08:05:58,2026-02-28 08:09:11,2026-02-28 08:16:23,00:07:11
977adab8-6871-438c-beb5-3f6badf90250,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-02-28 08:09:21,2026-02-28 08:12:00,2026-02-28 08:19:24,00:07:23
a27915dc-9b9b-430e-bdc0-6df733c44782,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.48,32,2026-02-28 08:09:40,2026-02-28 08:15:08,2026-02-28 08:22:23,00:07:14
f049800b-989c-49b5-8762-4f1f7a3e96d9,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.28,17,2026-02-28 08:15:22,2026-02-28 08:18:38,2026-02-28 08:27:50,00:09:11
64676e31-3350-423b-983f-08f6872b4ef0,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.14,30,2026-02-28 08:18:52,2026-02-28 08:24:00,,
40e94bd0-ceca-4fbd-a15b-d30c9ee2b69c,ElSauce1,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-02-28 08:20:15,2026-02-28 08:22:25,2026-02-28 08:29:27,00:07:01
b78d5a55-1589-4449-8a3d-6d5023d9fa6d,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.62,19,2026-02-28 08:24:16,2026-02-28 08:27:53,2026-02-28 08:34:18,00:06:25
3ec04490-292f-4b2d-a93e-c5572b0676f1,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,5.61,30,2026-02-28 08:28:10,2026-02-28 08:33:46,2026-02-28 08:42:07,00:08:20
7304589c-395e-4733-bb55-acbfc6c9c032,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.84,15,2026-02-28 08:34:10,2026-02-28 08:37:00,,
60ef7591-9a3f-4113-aafe-8992d6623233,ElSauce2,49809,GALILEO 27 (223),observe,EXECUTED,FINISHED,FINISHED,2.87,17,2026-02-28 08:37:50,2026-02-28 08:40:42,2026-02-28 08:48:54,00:08:12
99f9a66f-9b90-40eb-8611-8ef239fd6628,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.58,19,2026-02-28 08:43:10,2026-02-28 08:46:44,2026-02-28 08:53:20,00:06:35
3235759f-9626-4dfc-9fd2-15b2a8dce3ae,ElSauce2,55268,NAVSTAR 82 (USA 343),observe,EXECUTED,FINISHED,ERRORED,3.20,19,2026-02-28 08:48:41,2026-02-28 08:51:52,,
94ec0e0e-e048-4674-8603-db75e7186aed,ElSauce1,20452,NAVSTAR 18 (USA 50),observe,EXECUTED,FINISHED,FINISHED,2.50,9,2026-02-28 08:49:52,2026-02-28 08:52:21,2026-02-28 09:00:05,00:07:43
bfc5072f-4be9-47a9-9993-297733cdf322,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-28 08:52:58,2026-02-28 08:56:11,2026-02-28 09:03:41,00:07:29
c22f0c66-4077-4c9f-b721-1006e5659a8a,ElSauce1,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,2.18,6,2026-02-28 08:53:02,2026-02-28 08:55:12,,
00538288-7e11-4f14-bafb-5573ba224869,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,5.52,28,2026-02-28 09:00:10,2026-02-28 09:05:41,2026-02-28 09:13:59,00:08:17
7f4099e8-7110-4beb-b3c9-0156c1623e34,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-28 09:05:58,2026-02-28 09:09:11,2026-02-28 09:17:42,00:08:30
5c5cb9ca-7629-45f4-9cde-7f56d09d45b9,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.06,24,2026-02-28 09:09:40,2026-02-28 09:14:43,2026-02-28 09:27:36,00:12:52
41d7967b-39db-4b37-a123-5ce9e81be47c,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-28 09:15:22,2026-02-28 09:18:35,2026-02-28 09:26:08,00:07:32
6160e9ee-a001-4a8d-a30f-97fd1d3bbe3f,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,5.00,30,2026-02-28 09:18:52,2026-02-28 09:23:51,,
75fa2d95-b88a-41fc-89b3-d532175297ee,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-02-28 09:23:31,2026-02-28 09:26:11,2026-02-28 09:33:43,00:07:32
7034f214-a015-481b-b9e8-aa69c41ab77f,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.55,22,2026-02-28 09:24:16,2026-02-28 09:27:49,2026-02-28 09:35:19,00:07:30
34d1c215-2b18-46ba-999b-91391f60996a,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,ERRORED,PENDING,5.78,30,2026-02-28 09:28:10,2026-02-28 09:33:56,,
8519354a-3e4e-4ba1-a044-4390aa2e5e06,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.75,15,2026-02-28 09:34:10,2026-02-28 09:36:55,2026-02-28 09:43:14,00:06:19
a36deb9a-0028-453b-a753-e9963f94f527,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.18,30,2026-02-28 09:39:24,2026-02-28 09:44:34,2026-02-28 09:51:48,00:07:13
d032d640-5848-4c6d-b4a5-a395df8326c1,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,3.21,19,2026-02-28 09:45:06,2026-02-28 09:48:18,2026-02-28 09:54:48,00:06:29
cf0e7059-bf8d-451e-9c4b-ec11fb917d4d,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,2.96,16,2026-02-28 09:52:58,2026-02-28 09:55:55,,
e72815d7-2e1a-48c8-af3e-928ffa951434,ElSauce2,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,FINISHED,FINISHED,5.30,30,2026-02-28 10:00:10,2026-02-28 10:05:28,2026-02-28 10:13:16,00:07:48
e2ba2636-d20f-4708-920c-57d0b1050ea9,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,ERRORED,PENDING,2.40,9,2026-02-28 10:01:45,2026-02-28 10:04:08,,
a03f03aa-011c-483d-9274-0f2d06b39ea0,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.44,18,2026-02-28 10:05:58,2026-02-28 10:09:24,2026-02-28 10:16:32,00:07:08
aa92d98a-7f00-47b8-9afe-32765f0495c3,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,FINISHED,5.06,24,2026-02-28 10:09:40,2026-02-28 10:14:43,2026-02-28 10:25:58,00:11:15
1a3b7894-8924-4d3a-879d-09d213a2b202,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.15,19,2026-02-28 10:15:22,2026-02-28 10:18:31,,
6bbc50e5-e5ac-45cc-b62e-bb190fe141c5,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.12,26,2026-02-28 10:18:52,2026-02-28 10:23:59,2026-02-28 10:31:38,00:07:39
66975f2a-e001-46b6-a18c-d74a4effee60,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,3.63,19,2026-02-28 10:24:16,2026-02-28 10:27:53,2026-02-28 10:35:03,00:07:10
6c5c8186-339a-4aee-8696-e336d40b1827,ElSauce2,41549,GALILEO 14 (26B),observe,EXECUTED,FINISHED,FINISHED,5.71,30,2026-02-28 10:28:10,2026-02-28 10:33:52,2026-02-28 10:41:28,00:07:36
566d0564-0174-42f8-9f67-93877d8e600f,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,2.90,18,2026-02-28 10:34:10,2026-02-28 10:37:03,,
b3ba1b7f-f3b6-4baf-9d70-d61e154dae33,ElSauce1,39188,O3B FM5,observe,EXECUTED,ERRORED,PENDING,3.10,15,2026-02-28 10:37:50,2026-02-28 10:40:55,,
3a2f706b-e336-4917-bd8f-d827fceb65bf,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-02-28 10:42:00,2026-02-28 10:45:13,2026-02-28 10:51:58,00:06:44
13888859-44ec-4987-9aa2-e558eee9a31b,ElSauce2,35752,NAVSTAR 64 (USA 206),observe,EXECUTED,FINISHED,FINISHED,5.65,34,2026-02-28 10:47:04,2026-02-28 10:52:42,2026-02-28 10:59:51,00:07:08
d18d0cfd-02b3-4fd7-ab7a-2ceab42fcaa2,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.25,20,2026-02-28 10:52:58,2026-02-28 10:56:12,,
f7e15920-f55a-4235-8c51-2367ca7a814f,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,5.29,24,2026-02-28 11:00:10,2026-02-28 11:05:27,2026-02-28 11:17:00,00:11:32
73935f47-3f5b-4cc0-a8db-739ba06f0cd3,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.27,20,2026-02-28 11:05:58,2026-02-28 11:09:14,2026-02-28 11:20:30,00:11:16
6a2d98fa-bb2c-4913-978f-fa4ffbf2d82f,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.46,28,2026-02-28 11:09:40,2026-02-28 11:15:07,2026-02-28 11:22:15,00:07:08
