"group_id","node_id","norad","object_name","operation","tasker_status","goat_status","tdm_gen_status","duration_min","total_tasks","since","till","tdm_generated_at","tdm_gen_time"
4480a976-58af-4a1b-92ba-07c8881d5343,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.98,16,2026-03-03 13:15:22,2026-03-03 13:18:20,2026-03-03 13:26:06.718,00:07:45
eeacef5b-ad65-4b75-b693-5918d4d8cbbf,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.09,29,2026-03-03 13:18:52,2026-03-03 13:23:57,,
7d5a7f7c-dd0a-425f-8116-27f417c431e9,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.65,22,2026-03-03 13:24:16,2026-03-03 13:27:54,2026-03-03 13:38:42.798,00:10:47
289c93df-824e-4ae4-9c2b-90ae8e53f6c7,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,FINISHED,5.40,28,2026-03-03 13:28:10,2026-03-03 13:33:33,2026-03-03 13:42:38.397,00:09:04
12f87138-4e49-46ae-8f05-be2865c0ac62,ElSauce1,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,ERRORED,PENDING,2.46,9,2026-03-03 13:29:35,2026-03-03 13:32:02,,
d1ffc30d-7a67-486d-a89c-559b8c8729e5,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.74,15,2026-03-03 13:34:10,2026-03-03 13:36:54,,
6c9b3b9f-455f-4329-bf88-a3ba967a052f,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,ERRORED,PENDING,5.58,26,2026-03-03 13:37:16,2026-03-03 13:42:50,,
33576021-9d66-4061-8e3e-82b50ed00bce,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,3.63,20,2026-03-03 13:43:10,2026-03-03 13:46:47,,
7f2feece-3659-4b8a-b3df-eb06fdd196fe,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,5.58,26,2026-03-03 13:47:04,2026-03-03 13:52:38,2026-03-03 14:06:55.751,00:14:17
b330c73c-07ea-49f8-a330-68de0d67d7ab,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,ERRORED,PENDING,3.25,18,2026-03-03 13:52:58,2026-03-03 13:56:13,,
4290accc-ac81-4538-9cf3-8e6971910282,ElSauce2,37868,COSMOS 2477 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.32,30,2026-03-03 14:00:10,2026-03-03 14:05:29,2026-03-03 14:14:50.139,00:09:20
1d24a780-5b03-45fb-8886-f814b5550c02,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,3.45,19,2026-03-03 14:05:58,2026-03-03 14:09:25,,
4679dc55-0895-4717-a562-606bab414225,ElSauce1,53364,CZ-2F DEB,observe,EXECUTED,ERRORED,PENDING,1.72,11,2026-03-03 14:09:13,2026-03-03 14:10:56,,
7d07e8cc-4671-4384-8d91-dfc08d320099,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,FINISHED,5.43,28,2026-03-03 14:09:40,2026-03-03 14:15:05,2026-03-03 14:23:30.357,00:08:24
397f7446-c4b5-4ba5-91b9-60dcf511a76e,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,3.29,18,2026-03-03 14:15:22,2026-03-03 14:18:39,2026-03-03 14:25:01.831,00:06:22
dd870218-ff91-4572-a6dc-06d56292c381,ElSauce1,39205,CZ-2C DEB,observe,EXECUTED,ERRORED,PENDING,4.65,28,2026-03-03 14:17:47,2026-03-03 14:22:25,,
047f420b-2bc5-496c-90c0-a10d74af2a32,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,5.06,27,2026-03-03 14:18:52,2026-03-03 14:23:55,,
7ba50e24-3bcd-4be7-ac1f-ed592538a5da,ElSauce2,38250,BEIDOU 12,observe,EXECUTED,FINISHED,ERRORED,3.66,20,2026-03-03 14:24:16,2026-03-03 14:27:55,,
10fa7f23-41ea-415a-9342-6d5ea7257b47,ElSauce2,40001,COSMOS 2500 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.56,28,2026-03-03 14:28:10,2026-03-03 14:33:43,2026-03-03 14:41:18.019,00:07:34
e26d683d-faaf-4988-86d6-e1eaba29e06d,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.87,16,2026-03-03 14:34:10,2026-03-03 14:37:02,2026-03-03 14:43:15.909,00:06:13
a7bc8060-199a-417b-bdec-567439a4d0ed,ElSauce1,59705,ZHIHUI TIANWANG-1 01A,observe,EXECUTED,FINISHED,FINISHED,2.72,10,2026-03-03 14:35:50,2026-03-03 14:38:33,2026-03-03 14:45:32.343,00:06:59
081b0c10-e870-4542-8c68-e348486daf42,ElSauce2,39166,NAVSTAR 68 (USA 242),observe,EXECUTED,FINISHED,FINISHED,5.62,34,2026-03-03 14:37:16,2026-03-03 14:42:53,2026-03-03 14:50:49.505,00:07:56
be9dd419-5bb4-463a-a7fc-c9b8ea628f44,ElSauce2,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-03 14:43:10,2026-03-03 14:46:23,2026-03-03 14:54:05.838,00:07:42
9535586b-1b30-47e0-b105-573adcc07efa,ElSauce2,40544,GALILEO 7 (263),observe,EXECUTED,FINISHED,FINISHED,3.37,18,2026-03-03 14:47:57,2026-03-03 14:51:19,2026-03-03 14:58:30.775,00:07:11
a4e4b526-8d5d-4176-a932-0d9c06c1df52,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-03 14:52:58,2026-03-03 14:56:11,,
45e0f5c1-d24b-4252-b507-9093d962a0c2,ElSauce2,37868,COSMOS 2477 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.36,28,2026-03-03 15:00:10,2026-03-03 15:05:31,2026-03-03 15:13:30.597,00:07:58
9d2685fb-4323-460f-97c7-782d47dd7395,ElSauce2,40384,INMARSAT 5-F2,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-03 15:05:58,2026-03-03 15:09:11,,
1b47d853-d051-4dd4-b610-4139f6f808d8,ElSauce1,40730,NAVSTAR 74 (USA 262),observe,EXECUTED,FINISHED,FINISHED,2.40,9,2026-03-03 15:07:46,2026-03-03 15:10:10,2026-03-03 15:17:10.355,00:07:00
7a919d6c-4a33-4b96-aac5-6d9d4bdcc12e,ElSauce2,20026,COSMOS 2024 (ETALON 2),observe,EXECUTED,FINISHED,ERRORED,5.40,28,2026-03-03 15:09:40,2026-03-03 15:15:04,,
4c00934b-ddde-4581-97df-f6a4f53ee2d0,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,FINISHED,FINISHED,2.96,16,2026-03-03 15:15:22,2026-03-03 15:18:19,2026-03-03 15:24:49.576,00:06:29
fd253a2b-de2a-4788-912e-e9a85768acd9,ElSauce1,42740,VIASAT 2,observe,EXECUTED,FINISHED,FINISHED,2.18,6,2026-03-03 15:17:48,2026-03-03 15:19:58,2026-03-03 15:27:03.176,00:07:04
875b432e-871e-4b2f-b8ce-04913cdcd57a,ElSauce2,19751,COSMOS 1989 (ETALON 1),observe,EXECUTED,FINISHED,FINISHED,4.75,26,2026-03-03 15:18:52,2026-03-03 15:23:36,2026-03-03 15:32:56.519,00:09:19
a9e5554a-42da-4e3f-911d-6ace3ade4cb6,ElSauce1,28474,NAVSTAR 56 (USA 180),observe,EXECUTED,FINISHED,FINISHED,3.09,11,2026-03-03 15:22:40,2026-03-03 15:25:45,2026-03-03 15:33:00.538,00:07:14
08b0ee10-f2c1-43ca-8b71-7c8e20af94a2,ElSauce2,42740,VIASAT 2,observe,EXECUTED,ERRORED,PENDING,3.23,16,2026-03-03 15:24:16,2026-03-03 15:27:29,,
1f089161-39b8-409b-bacc-e2e612f9ebed,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.24,16,2026-03-03 15:30:17,2026-03-03 15:33:31,,
118fae86-bbdc-46cd-b8f8-08fb807cfe8e,ElSauce1,27704,NAVSTAR 52 (USA 168),observe,EXECUTED,FINISHED,FINISHED,2.42,9,2026-03-03 15:32:54,2026-03-03 15:35:19,2026-03-03 15:43:04.616,00:07:45
01fa14e8-19a0-40fc-b054-c68a59b19ed7,ElSauce2,27663,NAVSTAR 51 (USA 166),observe,EXECUTED,ERRORED,PENDING,2.84,15,2026-03-03 15:34:10,2026-03-03 15:37:00,,
657c25b1-4329-49b0-ad44-bec292d489cd,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,5.41,30,2026-03-04 05:08:21,2026-03-04 05:13:45,,
3bb65f7c-4859-466e-9fe9-965d6ea5e261,ElSauce1,41852,AEROCUBE 8D,observe,ERRORED,ERRORED,PENDING,1.03,7,2026-03-04 05:08:21,2026-03-04 05:09:22,,
bdc0ccac-0c87-4407-b68b-80ab973cbbb8,ElSauce1,63274,STARLINK-11615,observe,EXECUTED,ERRORED,PENDING,4.09,25,2026-03-04 05:13:41,2026-03-04 05:17:46,,
dc3a61ec-f1ce-4e22-b6b4-91821fd4ebb3,ElSauce2,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,3.22,16,2026-03-04 05:14:09,2026-03-04 05:17:22,,
34a1d802-5428-4a6c-9347-ca526c2873df,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,ERRORED,PENDING,5.46,32,2026-03-04 05:17:51,2026-03-04 05:23:18,,
6a55709a-200d-4255-9815-b6fd8872d21c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,ERRORED,PENDING,3.28,17,2026-03-04 05:23:33,2026-03-04 05:26:49,,
c0202dbf-aa4c-4afb-9bfe-aee7fc460b57,ElSauce2,37843,VIASAT 1,observe,ERRORED,ERRORED,PENDING,5.05,24,2026-03-04 05:27:03,2026-03-04 05:32:06,,
5fd01624-c733-44f4-b4c5-f58b0dbd4bf9,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-03-04 05:32:44,2026-03-04 05:36:11,,
7954704d-16f6-4caa-a474-a02876fda8fe,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,ERRORED,PENDING,5.29,30,2026-03-04 05:36:26,2026-03-04 05:41:43,,
2f832033-2f44-4b6e-8810-90b489aac0ff,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.84,15,2026-03-04 05:42:21,2026-03-04 05:45:11,2026-03-04 05:52:23.000,00:07:11
497e57d5-64e0-4de2-8a66-3085c593911b,ElSauce1,66313,YAOGAN-46,observe,EXECUTED,FINISHED,FINISHED,2.78,14,2026-03-04 05:42:21,2026-03-04 05:45:07,2026-03-04 05:52:30.260,00:07:22
70c887e4-78cc-46b3-9a95-42ba06fd266c,ElSauce2,40315,COSMOS 2501 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.00,16,2026-03-04 05:47:13,2026-03-04 05:50:12,2026-03-04 05:56:40.464,00:06:27
804edde8-e00b-48b4-9503-b56427e5aa41,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.22,16,2026-03-04 05:51:21,2026-03-04 05:54:34,,
292e28ce-71d7-4832-870e-af31c60a440b,ElSauce2,40128,GALILEO 5 (261),observe,EXECUTED,FINISHED,ERRORED,2.59,16,2026-03-04 05:56:07,2026-03-04 05:58:42,,
b050beed-1afd-46dc-a3fa-c3b777df7419,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.46,29,2026-03-04 06:00:10,2026-03-04 06:05:37,2026-03-04 06:14:11.966,00:08:34
a291d065-e4db-4cc7-ac50-54744ccc503f,ElSauce1,62890,STARLINK-11431,observe,EXECUTED,ERRORED,PENDING,3.41,21,2026-03-04 06:01:45,2026-03-04 06:05:09,,
365dc133-de87-4a80-a2e5-21a5f0e7f0f8,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,ERRORED,3.23,16,2026-03-04 06:05:58,2026-03-04 06:09:11,,
631a7123-dfeb-4643-aae0-2c9d47fc6dec,ElSauce2,37843,VIASAT 1,observe,EXECUTED,FINISHED,ERRORED,5.05,24,2026-03-04 06:09:40,2026-03-04 06:14:43,2026-03-04 06:25:57.769,00:11:14
fc802572-738c-4be8-8cbe-e339d2623bd1,ElSauce1,28874,NAVSTAR 57 (USA 183),observe,EXECUTED,FINISHED,FINISHED,2.72,10,2026-03-04 06:10:21,2026-03-04 06:13:04,2026-03-04 06:21:06.975,00:08:02
076162fe-9920-4582-b3db-da9db1c8a1c8,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.06,16,2026-03-04 06:15:22,2026-03-04 06:18:25,,
eb1765bc-7a3e-46c6-95b5-9cd0f1436daf,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.05,29,2026-03-04 06:18:52,2026-03-04 06:23:55,2026-03-04 06:30:58.092,00:07:02
72ff0910-00b4-49e0-a3a7-2f5026f10ce2,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,ERRORED,ERRORED,PENDING,3.41,20,2026-03-04 06:24:16,2026-03-04 06:27:40,,
f996b961-4a30-4943-a816-b32db7b30e28,ElSauce1,66454,VIASAT-3 F2,observe,EXECUTED,FINISHED,ERRORED,2.10,6,2026-03-04 06:27:57,2026-03-04 06:30:02,,
ef5b4f40-e1d0-42e2-9b02-bcc7646eeeb9,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,5.47,28,2026-03-04 06:28:10,2026-03-04 06:33:38,2026-03-04 06:40:53.739,00:07:15
ada785d4-664a-4041-9f0f-6b976a5f141c,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,2.85,15,2026-03-04 06:34:10,2026-03-04 06:37:00,2026-03-04 06:44:02.740,00:07:01
c87f300d-01c6-4d0a-a17f-a1c61109c456,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,ERRORED,PENDING,3.45,20,2026-03-04 06:39:32,2026-03-04 06:42:59,,
cc32fcce-9958-4cf1-9008-50d4f95005be,ElSauce2,49810,GALILEO 28 (224),observe,EXECUTED,ERRORED,PENDING,3.48,20,2026-03-04 06:45:13,2026-03-04 06:48:41,,
62e0f0ff-a92d-4cc9-be10-3eddec2d441f,ElSauce1,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,2.44,9,2026-03-04 06:46:32,2026-03-04 06:48:58,2026-03-04 06:57:04.997,00:08:06
0e117927-b123-4e43-a946-400b1e3047fa,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,3.22,19,2026-03-04 06:48:56,2026-03-04 06:52:09,,
e9d37668-bdd1-44b2-97b2-f8521bae1f55,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 06:52:58,2026-03-04 06:56:11,2026-03-04 07:03:47.682,00:07:36
e7dbc9c7-e684-4b01-8d6d-54012b5bbd55,ElSauce1,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,2.62,10,2026-03-04 06:55:39,2026-03-04 06:58:16,2026-03-04 07:06:01.203,00:07:45
4edbf0f3-3abb-45a6-a480-0c986fa969ee,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.39,30,2026-03-04 07:00:10,2026-03-04 07:05:33,2026-03-04 07:13:19.998,00:07:46
f2de9ba4-30d1-4554-a675-ceaf82afc37e,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 07:05:58,2026-03-04 07:09:11,2026-03-04 07:16:34.377,00:07:22
199db125-ae28-4c1a-bd23-bf5f8501a2ec,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.37,32,2026-03-04 07:09:40,2026-03-04 07:15:02,2026-03-04 07:24:15.448,00:09:13
bcd73c88-b200-4625-b40a-553c0a261fb8,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,FINISHED,3.06,16,2026-03-04 07:15:22,2026-03-04 07:18:25,2026-03-04 07:25:46.290,00:07:20
ae5aa7f4-498f-4ebc-b0fd-aafe370f9282,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.16,18,2026-03-04 07:22:04,2026-03-04 07:25:13,2026-03-04 07:33:43.477,00:08:29
038bd2f8-3558-405a-9859-fd68b3010c57,ElSauce2,19751,COSMOS 1989 (ETALON 1),observe,EXECUTED,FINISHED,ERRORED,3.27,18,2026-03-04 07:29:13,2026-03-04 07:32:28,,
bde423d5-424a-4f46-afad-213cb37af4c0,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.85,15,2026-03-04 07:34:10,2026-03-04 07:37:00,,
27f6d750-b3a9-46fa-9217-8362068bbe68,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.61,32,2026-03-04 07:37:16,2026-03-04 07:42:52,,
ae153e72-a7a6-46b2-93d0-82ec9f6e8a80,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 07:43:10,2026-03-04 07:46:23,2026-03-04 07:54:52.058,00:08:28
b7bbb268-8539-4074-9b59-a37e84c96f24,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,2.87,17,2026-03-04 07:50:16,2026-03-04 07:53:08,2026-03-04 08:01:16.301,00:08:07
fc5730e7-92ff-4622-a601-8410aea935fd,ElSauce1,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,2.66,10,2026-03-04 07:53:20,2026-03-04 07:55:59,2026-03-04 08:03:46.924,00:07:47
a4851222-293a-4afa-b00e-d58023f2dc6b,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.43,28,2026-03-04 08:00:10,2026-03-04 08:05:35,2026-03-04 08:13:10.360,00:07:34
f628779d-9812-452a-a832-110216287a32,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 08:05:58,2026-03-04 08:09:11,2026-03-04 08:16:13.019,00:07:01
0a876092-3d55-4b61-8936-c84ca9eef3bc,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,FINISHED,5.45,32,2026-03-04 08:09:40,2026-03-04 08:15:06,2026-03-04 08:26:07.531,00:11:00
1bbca820-1aab-4493-b635-fe9a12469a96,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.28,17,2026-03-04 08:15:22,2026-03-04 08:18:38,,
fec80d7e-d301-4f39-8641-001c01bdd31b,ElSauce1,58955,HBTSS-SV2,observe,EXECUTED,FINISHED,FINISHED,2.15,13,2026-03-04 08:17:43,2026-03-04 08:19:51,2026-03-04 08:26:42.918,00:06:50
264f3904-1c40-4e09-b20b-d0b47edb8c36,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,ERRORED,ERRORED,PENDING,5.06,26,2026-03-04 08:18:52,2026-03-04 08:23:55,,
bbeffd76-1356-4885-a4b5-6a6966388212,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,FINISHED,3.59,19,2026-03-04 08:24:16,2026-03-04 08:27:51,2026-03-04 08:35:32.635,00:07:41
a7a130e6-a8da-41fe-912e-aaffb6cad54c,ElSauce2,36585,NAVSTAR 65 (USA 213),observe,EXECUTED,FINISHED,ERRORED,5.78,34,2026-03-04 08:28:10,2026-03-04 08:33:56,2026-03-04 08:46:40.629,00:12:43
910333a9-39c1-4d6e-b595-82fcf9fde206,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.84,15,2026-03-04 08:34:10,2026-03-04 08:37:00,,
37bac4c5-b57b-4a43-b54f-3fea926f2c30,ElSauce2,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,2.76,15,2026-03-04 08:38:04,2026-03-04 08:40:49,2026-03-04 08:47:26.532,00:06:36
b392bfbe-c11e-443c-9144-d8839b1c31f1,ElSauce2,40001,COSMOS 2500 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,2.79,15,2026-03-04 08:43:23,2026-03-04 08:46:10,2026-03-04 08:52:50.500,00:06:40
acfb3dee-81ff-4eab-b058-5f79d17f1d92,ElSauce2,37847,GALILEO-FM2,observe,EXECUTED,FINISHED,FINISHED,2.61,15,2026-03-04 08:49:33,2026-03-04 08:52:09,2026-03-04 08:59:28.993,00:07:19
954ff617-97ab-4500-8ee0-9a30220b38c8,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 08:52:58,2026-03-04 08:56:11,2026-03-04 09:03:18.576,00:07:06
2fc528e6-d84c-4407-8208-7bb4e7e2cb27,ElSauce2,32384,NAVSTAR 61 (USA 199),observe,EXECUTED,FINISHED,ERRORED,5.44,27,2026-03-04 09:00:10,2026-03-04 09:05:36,,
9f7eb587-483f-413d-b691-1c4163b5e41d,ElSauce2,29643,WILDBLUE 1,observe,ERRORED,ERRORED,PENDING,3.23,16,2026-03-04 09:05:58,2026-03-04 09:09:11,,
454c61d4-b1df-4e65-b786-273fac7d4d1d,ElSauce1,26605,NAVSTAR 49 (USA 154),observe,EXECUTED,FINISHED,FINISHED,2.67,10,2026-03-04 09:06:53,2026-03-04 09:09:33,2026-03-04 09:17:00.689,00:07:27
faea08ae-8eef-48ef-98bf-ca0079613d74,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.42,31,2026-03-04 09:09:40,2026-03-04 09:15:05,2026-03-04 09:23:20.240,00:08:15
a3dc0aab-302b-4442-baf7-373a04ca86de,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.27,17,2026-03-04 09:15:22,2026-03-04 09:18:38,,
d0309421-48e7-4d02-8cf1-66e38786d9f5,ElSauce2,49810,GALILEO 28 (224),observe,EXECUTED,FINISHED,FINISHED,3.15,18,2026-03-04 09:22:05,2026-03-04 09:25:14,2026-03-04 09:32:52.537,00:07:38
968a3309-472e-4dcb-80b8-04b7949ce179,ElSauce1,48859,NAVSTAR 81 (USA 319),observe,EXECUTED,FINISHED,FINISHED,2.37,9,2026-03-04 09:23:40,2026-03-04 09:26:02,2026-03-04 09:33:57.072,00:07:54
75438829-cc47-4eb3-8281-36b3db051450,ElSauce2,38833,NAVSTAR 67 (USA 239),observe,EXECUTED,FINISHED,FINISHED,3.19,19,2026-03-04 09:26:03,2026-03-04 09:29:14,2026-03-04 09:36:40.469,00:07:25
3f3db15a-880e-4fb8-9254-a39e81def836,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.83,15,2026-03-04 09:34:10,2026-03-04 09:36:59,,
ce60ac7c-a986-4527-9e6e-5c637d08db38,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.42,20,2026-03-04 09:38:55,2026-03-04 09:42:20,,
06715d40-5a00-4d64-b7cd-274735e8ed0e,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,3.47,20,2026-03-04 09:43:10,2026-03-04 09:46:38,2026-03-04 09:53:31.098,00:06:52
2c4049e5-9efb-45f5-a34e-dc91c6e0a587,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,ERRORED,3.19,19,2026-03-04 09:48:19,2026-03-04 09:51:30,,
fd0a553b-c590-4ebb-81d6-2e09abf01edf,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.23,16,2026-03-04 09:52:58,2026-03-04 09:56:12,2026-03-04 10:04:06.883,00:07:54
c82a736c-90b2-40eb-9a5f-12f8b72a5d8c,ElSauce2,35752,NAVSTAR 64 (USA 206),observe,EXECUTED,FINISHED,ERRORED,2.76,17,2026-03-04 09:56:45,2026-03-04 09:59:30,,
1220a78f-b0f6-40a1-bdb4-7429dcee4ed7,ElSauce1,28378,ANIK F2,observe,EXECUTED,ERRORED,PENDING,2.19,6,2026-03-04 09:57:09,2026-03-04 09:59:20,,
53571b82-806b-41f3-9c1a-59cbb372033a,ElSauce2,29643,WILDBLUE 1,observe,EXECUTED,FINISHED,FINISHED,5.30,24,2026-03-04 10:00:10,2026-03-04 10:05:27,2026-03-04 10:13:54.087,00:08:26
0f6fbc7b-9ded-44a2-9589-8192d49fa8fc,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,3.32,20,2026-03-04 10:05:58,2026-03-04 10:09:16,2026-03-04 10:16:13.494,00:06:56
b7d77425-a479-4f9c-8fd9-2f2c242f265a,ElSauce2,29486,NAVSTAR 58 (USA 190),observe,EXECUTED,FINISHED,FINISHED,5.36,32,2026-03-04 10:09:40,2026-03-04 10:15:01,2026-03-04 10:22:17.594,00:07:16
ed1d754f-fea2-4901-8ad6-7fbf6caccf45,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,3.26,17,2026-03-04 10:15:22,2026-03-04 10:18:37,,
8307e416-e62b-4000-8dea-1fc86e6c2ec3,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,3.13,18,2026-03-04 10:22:11,2026-03-04 10:25:18,2026-03-04 10:32:21.147,00:07:02
fad8bf7f-3595-476f-b8a6-5c863043091e,ElSauce2,40534,NAVSTAR 73 (USA 260),observe,EXECUTED,FINISHED,ERRORED,3.49,20,2026-03-04 10:26:34,2026-03-04 10:30:03,,
c8c62572-c447-4708-8d32-e8546b3a8efc,ElSauce2,22927,TELSTAR 401,observe,EXECUTED,FINISHED,ERRORED,2.82,15,2026-03-04 10:34:10,2026-03-04 10:36:59,,
4953b6a8-4926-4aca-a9d3-93cc36c8138d,ElSauce1,39188,O3B FM5,observe,EXECUTED,ERRORED,PENDING,3.10,15,2026-03-04 10:37:59,2026-03-04 10:41:05,,
a9815926-3600-4719-833b-fbfb99167d60,ElSauce2,37846,GALILEO-PFM,observe,EXECUTED,FINISHED,FINISHED,2.57,15,2026-03-04 10:40:59,2026-03-04 10:43:33,2026-03-04 10:50:07.598,00:06:34
5d83f883-df9a-4563-a647-e844fc21e2bd,ElSauce1,29601,NAVSTAR 59 (USA 192),observe,EXECUTED,FINISHED,FINISHED,2.75,10,2026-03-04 10:42:09,2026-03-04 10:44:53,2026-03-04 10:51:41.263,00:06:47
9f26ce61-5283-4f67-bff5-42043896d6c2,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.47,28,2026-03-04 10:47:04,2026-03-04 10:52:32,2026-03-04 11:01:22.988,00:08:50
e9e62d14-d857-4827-8755-2c636ed0fbe8,ElSauce2,28378,ANIK F2,observe,EXECUTED,FINISHED,FINISHED,3.24,16,2026-03-04 10:52:58,2026-03-04 10:56:12,2026-03-04 11:03:53.235,00:07:40
4075a61f-dc93-4469-b5d8-e459cb9bce6e,ElSauce2,32276,COSMOS 2432 (GLONASS),observe,EXECUTED,FINISHED,FINISHED,5.44,26,2026-03-04 11:00:10,2026-03-04 11:05:36,2026-03-04 11:13:05.034,00:07:28
